STATE,FIRE,PLOT,SITE,PLOT_LETTER,LONGITUDE,LATITUDE,X_ALBERS,Y_ALBERS,ELEVATION,VERT_PREC,HORZ_PREC,TRASP,SLOPE,BURN_YEAR,FIELD_DATE,UNDER_RICHNESS,UNDER_GRN_PERC,UNDER_NPV_PERC,UNDER_NPV_CHAR_PERC,ASH_PERC,ROCK_PERC,ROCK_CHAR_PERC,SOIL_PERC,SOIL_CHAR_PERC,TALL_SHRUB_PERC,CANOPY_AVE,FUEL_1HR,FUEL_10HR,FUEL_100HR,FUEL_1000HR,LITTER_DEPTH,DUFF_DEPTH,ABGR_LIVE_BA,ABGR_DEAD_BA,ABLA_LIVE_BA,ABLA_DEAD_BA,BEPA_LIVE_BA,BEPA_DEAD_BA,LAOC_LIVE_BA,LAOC_DEAD_BA,PICO_LIVE_BA,PICO_DEAD_BA,PIEN_LIVE_BA,PIEN_DEAD_BA,PIGL_LIVE_BA,PIGL_DEAD_BA,PIMA_LIVE_BA,PIMA_DEAD_BA,PIPO_LIVE_BA,PIPO_DEAD_BA,POTR_LIVE_BA,POTR_DEAD_BA,PSME_LIVE_BA,PSME_DEAD_BA,QUKE_LIVE_BA,QUKE_DEAD_BA,QULO_LIVE_BA,QULO_DEAD_BA,THPL_LIVE_BA,THPL_DEAD_BA,OTHER_LIVE_BA,OTHER_DEAD_BA,TOTAL_LIVE_BA,TOTAL_DEAD_BA,ABGR_SEED_LIVE,ABGR_SEED_DEAD,ABGR_SAP_LIVE,ABGR_SAP_DEAD,ABLA_SEED_LIVE,ABLA_SEED_DEAD,ABLA_SAP_LIVE,ABLA_SAP_DEAD,BEPA_SEED_LIVE,BEPA_SEED_DEAD,BEPA_SAP_LIVE,BEPA_SAP_DEAD,LAOC_SEED_LIVE,LAOC_SEED_DEAD,LAOC_SAP_LIVE,LAOC_SAP_DEAD,PICO_SEED_LIVE,PICO_SEED_DEAD,PICO_SAP_LIVE,PICO_SAP_DEAD,PIEN_SEED_LIVE,PIEN_SEED_DEAD,PIEN_SAP_LIVE,PIEN_SAP_DEAD,PIGL_SEED_LIVE,PIGL_SEED_DEAD,PIGL_SAP_LIVE,PIGL_SAP_DEAD,PIMA_SEED_LIVE,PIMA_SEED_DEAD,PIMA_SAP_LIVE,PIMA_SAP_DEAD,PIPO_SEED_LIVE,PIPO_SEED_DEAD,PIPO_SAP_LIVE,PIPO_SAP_DEAD,POTR_SEED_LIVE,POTR_SEED_DEAD,POTR_SAP_LIVE,POTR_SAP_DEAD,PSME_SEED_LIVE,PSME_SEED_DEAD,PSME_SAP_LIVE,PSME_SAP_DEAD,QUERCUS_SEED_LIVE,QUERCUS_SEED_DEAD,QUERCUS_SAP_LIVE,QUERCUS_SAP_DEAD,PICEA_SEED_LIVE,PICEA_SEED_DEAD,PICEA_SAP_LIVE,PICEA_SAP_DEAD,SALIX_SEED_LIVE,SALIX_SEED_DEAD,SALIX_SAP_LIVE,SALIX_SAP_DEAD,OTHER_SEED_LIVE,OTHER_SEED_DEAD,OTHER_SAP_LIVE,OTHER_SAP_DEAD,TOTAL_SEED_LIVE,TOTAL_SEED_DEAD,TOTAL_SAP_LIVE,TOTAL_SAP_DEAD,DNBR,NBR_1984,NBR_1985,NBR_1986,NBR_1987,NBR_1988,NBR_1989,NBR_1990,NBR_1991,NBR_1992,NBR_1993,NBR_1994,NBR_1995,NBR_1996,NBR_1997,NBR_1998,NBR_1999,NBR_2000,NBR_2001,NBR_2002,NBR_2003,NBR_2004,NBR_2005,NBR_2006,NBR_2007,NBR_2008,NBR_2009,NBR_2010,NBR_2011,NBR_2012,NBR_2013,NBR_2014,NBR_2015,NBR_2016
AK,PORC,PORC_6_H,6,H,-142.5104103,63.39097976,-2605493.687,5037213.425,678.0256948,0.4,0.3,0.898660241,18.56861115,2004,7/29/2016,6,80,20,2,0,0,0,0,0,NA,45.05208333,0.02,0.03,0.3,NA,38,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,400,0,0,0,0,0,0,0,0,0,400,0,400,0,-161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_7_A,7,A,-142.3662803,63.56191497,-2590426.561,5047673.698,852.0857133,0.4,0.3,0.002077509,6.804089546,2004,7/30/2016,16,85,15,1,0,0,0,0,0,10,1.302083333,0.01,0.02,0,0.6,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87654362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87654362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,3600,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,3600,0,1600,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_7_B,7,B,-142.3668113,63.56179636,-2590459.134,5047678.192,855.6914465,0.4,0.3,0.00511013,5.1287117,2004,7/30/2016,14,80,20,2,0,0,0,0,0,NA,2.604166667,0.01,0.02,0,NA,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1100,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,1000,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_7_D,7,D,-142.3665158,63.56216865,-2590427.329,5047701.465,849.8555761,0.3,0.4,0.00511013,7.667577267,2004,7/30/2016,9,50,50,2,0,0,0,0,0,NA,4.166666667,0.02,0.03,0.9,NA,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1600,0,2100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1600,0,2100,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_7_F,7,F,-142.3657249,63.56200906,-2590393.831,5047666.477,847.6951613,0.4,0.3,0.017037087,8.380191803,2004,7/30/2016,12,50,50,1,0,0,0,0,0,NA,1.822916667,0.01,0.03,0,NA,80,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1300,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1300,0,3600,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_7_H,7,H,-142.366036,63.56166687,-2590425.093,5047646.161,852.5441191,0.4,0.3,0.000367114,7.572619915,2004,7/30/2016,12,70,30,0,0,0,0,0,0,NA,21.875,0.01,0,0,NA,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,200,0,3000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,200,0,3000,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_8_A,8,A,-142.4547076,63.47493564,-2598861.564,5042764.679,804.8774851,0.6,0.5,0.155124133,4.222687244,2004,7/30/2016,17,95,5,1,0,0,0,0,0,35,11.71875,0.01,0.01,0,0,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.233075117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.233075117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,3600,0,400,3600,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_8_B,8,B,-142.454493,63.47469274,-2598861.411,5042738.348,807.4915453,0.2,0.2,0.342453231,5.730255604,2004,7/30/2016,12,80,20,2,0,0,0,0,0,NA,10.15625,0.02,0.02,0,NA,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,7600,0,0,9600,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_8_D,8,D,-142.4552515,63.47484287,-2598893.687,5042771.74,806.0063865,0.2,0.2,0.131531218,4.393377304,2004,7/30/2016,19,92,8,1,0,0,0,0,0,NA,10.67708333,0.04,0.02,0,NA,80,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,3400,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_8_F,8,F,-142.4549959,63.47517426,-2598865.697,5042792.666,804.2830658,0.7,0.5,0.155124133,4.222687244,2004,7/30/2016,13,85,15,1,0,0,0,0,0,NA,4.427083333,0.07,0.07,0,NA,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,5600,0,0,4400,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_8_H,8,H,-142.4541877,63.47507882,-2598828.418,5042762.523,804.2142992,0.8,0.5,0.370590477,5.385977268,2004,7/30/2016,14,80,20,1,0,0,0,0,0,NA,8.072916667,0.02,0.07,0,NA,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,933.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.3333333,0,0,0,0,0,0,0,0,0,0,0,1866.666667,0,0,1066.666667,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_9_A,9,A,-142.4952033,63.44740823,-2602178.097,5041553.627,895.5136273,0.3,0.3,0.301686494,10.22472,2004,7/30/2016,15,90,10,1,0,0,0,0,0,30,7.552083333,0.01,0.01,0,1.9,15,5,0,0,0,0,0,0.931325142,0,0,0,0,0,0,0,0,0,8.017815691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.949140833,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,400,0,0,0,0,0,0,0,0,2000,0,0,400,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_9_B,9,B,-142.4957884,63.44738828,-2602209.079,5041567.965,901.4916216,0.4,0.4,0.269919959,10.39935112,2004,7/30/2016,15,55,45,5,0,0,0,0,0,NA,9.114583333,0.02,0.09,0.2,NA,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,700,0,0,200,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_9_D,9,D,-142.4952186,63.447673,-2602167.005,5041576.356,894.891482,0.5,0.3,0.201659816,10.22472,2004,7/30/2016,10,88,12,30,0,0,0,0,0,NA,9.375,0.01,0.02,0,NA,80,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1200,0,0,0,0,0,0,0,0,1400,0,0,1200,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_9_F,9,F,-142.4945872,63.44742436,-2602145.687,5041538.116,891.0472366,0.4,0.3,0.301686494,10.22472,2004,7/30/2016,14,80,20,10,0,0,0,0,0,NA,3.125,0.03,0.06,0.6,NA,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_9_H,9,H,-142.4951798,63.44714438,-2602188.724,5041530.751,893.5950757,0.4,0.3,0.355254824,11.37191486,2004,7/30/2016,15,90,10,1,0,0,0,0,0,NA,9.635416667,0.07,0.01,0,NA,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,700,0,0,0,0,0,0,0,0,400,0,0,700,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SD,RICCO,RICCO_C10_A,C10,A,-103.4203486,44.24287835,-590285.6535,2384455.045,1183.989727,1.9,1.3,0.399004294,25.80978203,2005,6/26/2015,14,50,40,1,0,7,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,632,620,609,598,587,575,564,553,542,530,519,508,497,485,474,463,452,440,429,418,407,395,384,373,362,350,339,328,316,305,294,283,271
SD,RICCO,RICCO_C10_B,C10,B,-103.4200498,44.24272579,-590263.2616,2384436.237,1195.976917,2,1.3,0.355673308,24.82219315,2005,6/26/2015,7,59,40,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,591,593,595,597,599,601,603,605,607,609,611,613,614,616,618,620,622,624,626,628,630,-384,-307,-230,-154,-77,29,76,153,230,306,383,460
SD,RICCO,RICCO_C10_D,C10,D,-103.4205806,44.24266245,-590305.9519,2384432.495,1184.407729,1.9,1.4,0.371279267,28.8045311,2005,6/26/2015,10,55,20,0,0,15,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,517,520,523,526,528,531,534,537,540,543,546,549,552,554,557,560,563,566,569,572,575,-320,-174,-108,-41,24,91,157,223,290,356,423,489
SD,RICCO,RICCO_C10_F,C10,F,-103.4206582,44.24302303,-590308.9771,2384473.047,1170.206893,1.8,1.3,0.355072687,25.28595161,2005,6/26/2015,16,60,38,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,548,550,552,555,557,559,561,563,565,568,570,572,574,576,579,581,583,585,587,589,592,-309,-98,113,325,537,492,448,403,359,314,270,225
SD,RICCO,RICCO_C10_H,C10,H,-103.4201289,44.24307914,-590266.4708,2384475.994,1183.625755,2,1.3,0.382269095,27.88105583,2005,6/26/2015,9,75,23,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,538,541,544,547,550,553,556,559,561,564,567,570,573,576,579,582,585,588,591,594,597,-302,-108,-46,16,78,141,203,265,328,390,453,515
SD,RICCO,RICCO_C21_A,C21,A,-103.4289299,44.2355986,-591030.2748,2383699.429,1284.444508,1.9,1.1,0.009425586,16.25320816,2005,6/27/2015,9,83,17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,561,562,562,562,563,563,563,564,564,564,565,565,566,566,566,567,567,567,568,568,568,-448,-223,-189,225,449,420,390,360,331,301,272,242
SD,RICCO,RICCO_C21_B,C21,B,-103.4291356,44.23537518,-591048.5457,2383675.881,1293.976933,1.8,1.2,0.000495136,18.41708183,2005,6/27/2015,16,78,17,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,569,570,572,573,575,576,577,579,580,582,583,585,586,588,589,590,592,593,595,596,598,-426,-297,-58,180,419,400,382,363,344,326,307,289
SD,RICCO,RICCO_C21_D,C21,D,-103.4292558,44.23572844,-591055.0174,2383715.884,1286.542825,1.8,1.3,0.016131278,15.78641033,2005,6/27/2015,14,82,17,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,566,568,570,571,573,575,576,578,580,582,583,585,587,588,590,592,593,595,597,598,600,-455,-287,-193,-100,-7,85,179,272,365,458,552,284
SD,RICCO,RICCO_C21_F,C21,F,-103.4287129,44.23582365,-591011.0813,2383723.088,1278.161587,2.1,1.3,0.06675272,14.47513485,2005,6/27/2015,10,35,65,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,562,563,565,566,567,568,570,571,572,573,575,576,577,578,580,581,582,583,585,586,587,-483,-266,-193,-119,-46,26,100,173,247,320,393,467
SD,RICCO,RICCO_C21_H,C21,H,-103.4285885,44.23547825,-591004.2121,2383683.931,1283.343202,1.8,1.2,0.001402997,18.02978897,2005,6/27/2015,10,80,20,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,537,539,541,542,544,546,548,549,551,553,554,556,558,560,561,563,565,566,568,570,571,-490,-265,-183,-101,-19,62,144,226,308,390,473,217
SD,RICCO,RICCO_C29_A,C29,A,-103.4297077,44.23483282,-591098.694,2383619.17,1321.542591,2.1,1.3,0.000508237,20.33136368,2005,6/27/2015,13,35,52,10,0,8,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894,510,516,521,526,531,536,542,547,552,557,562,567,573,578,583,588,593,599,604,609,614,-398,-322,-246,-170,-93,-17,58,134,210,287,363,439
